title,year,authors,citations,doi,paper_url,abstract
LightRAG: Simple and Fast Retrieval-Augmented Generation,2025,"Zirui Guo, Lianghao Xia, Yanhua Yu, Tu Ao, Chao Huang",127,https://doi.org/10.18653/v1/2025.findings-emnlp.568,https://doi.org/10.18653/v1/2025.findings-emnlp.568,"{'Retrieval-Augmented': [0], 'Generation': [1], '(RAG)': [2], 'systems': [3, 27], 'enhance': [4], 'large': [5], 'language': [6], 'models': [7], '(LLMs)': [8], 'by': [9, 119], 'integrating': [10], 'external': [11], 'knowledge': [12, 88], 'sources,': [13], 'enabling': [14], 'more': [15], 'accurate': [16], 'and': [17, 37, 69, 104, 138, 153], 'contextually': [18], 'relevant': [19], 'responses': [20], 'tailored': [21], 'to': [22, 44, 49, 135, 156], 'user': [23], 'needs.However,': [24], 'existing': [25, 157], 'RAG': [26], 'have': [28], 'significant': [29], 'limitations,': [30], 'including': [31], 'reliance': [32], 'on': [33], 'flat': [34], 'data': [35, 143], 'representations': [36, 97], 'inadequate': [38], 'contextual': [39, 113], 'awareness,': [40], 'which': [41], 'can': [42], 'lead': [43], 'fragmented': [45], 'answers': [46], 'that': [47, 62, 79, 124], 'fail': [48], 'capture': [50], 'complex': [51], 'interdependencies.To': [52], 'address': [53], 'these': [54], 'challenges,': [55], 'we': [56], 'propose': [57], 'Ligh-tRAG,': [58], 'a': [59, 75], 'novel': [60], 'framework': [61, 165], 'incorporates': [63], 'graph': [64, 93], 'structures': [65, 94], 'into': [66], 'text': [67], 'indexing': [68], 'retrieval': [70, 77, 83, 100, 151], 'processes.This': [71], 'innovative': [72], 'approach': [73], 'employs': [74], 'dual-level': [76], 'system': [78, 134], 'enhances': [80], 'comprehensive': [81], 'information': [82], 'from': [84], 'both': [85], 'lowand': [86], 'high-level': [87], 'discovery.Additionally,': [89], 'the': [90, 126, 133], 'integration': [91, 128], 'of': [92, 101, 129], 'with': [95], 'vector': [96], 'facilitates': [98], 'efficient': [99], 'related': [102], 'entities': [103], 'their': [105], 'relationships,': [106], 'significantly': [107], 'improving': [108], 'response': [109], 'times': [110], 'while': [111], 'maintaining': [112], 'relevance.This': [114], 'capability': [115], 'is': [116, 159], 'further': [117], 'enhanced': [118], 'an': [120, 163], 'incremental': [121], 'update': [122], 'algorithm': [123], 'ensures': [125], 'timely': [127], 'new': [130], 'data,': [131], 'allowing': [132], 'remain': [136], 'effective': [137], 'responsive': [139], 'in': [140, 150], 'rapidly': [141], 'changing': [142], 'environments.Extensive': [144], 'experimental': [145], 'validation': [146], 'demonstrates': [147], 'considerable': [148], 'improvements': [149], 'accuracy': [152], 'efficiency': [154], 'compared': [155], 'approaches.LightRAG': [158], 'publicly': [160], 'available': [161], 'as': [162], 'open-source': [164], 'at:': [166]}"
Interactive AI With Retrieval-Augmented Generation for Next Generation Networking,2024,"Ruichen Zhang, Hongyang Du, Yinqiu Liu, Dusit Niyato, Jiawen Kang, Sumei Sun, Xuemin Shen, H. Vincent Poor",131,https://doi.org/10.1109/mnet.2024.3401159,https://doi.org/10.1109/mnet.2024.3401159,"{'With': [0], 'the': [1, 7, 62, 71, 134, 143], 'advance': [2], 'of': [3, 9, 45, 57, 66, 73, 109], 'artificial': [4], 'intelligence': [5], '(AI),': [6], 'concept': [8], 'interactive': [10], 'AI': [11, 58], '(IAI)': [12], 'has': [13], 'been': [14], 'introduced,': [15], 'which': [16, 107], 'can': [17, 85, 155], 'interactively': [18], 'understand': [19], 'and': [20, 33, 43, 54, 59, 64, 82, 92, 104, 113, 126, 137], 'respond': [21], 'not': [22], 'only': [23], 'to': [24, 30, 132], 'human': [25], 'user': [26, 90], 'input': [27], 'but': [28], 'also': [29, 117], 'dynamic': [31], 'system': [32], 'network': [34, 87, 95, 102], 'conditions.': [35], 'In': [36], 'this': [37], 'article,': [38], 'we': [39, 98, 162], 'explore': [40, 70], 'an': [41, 100], 'integration': [42, 72], 'enhancement': [44], 'IAI': [46, 74, 153], 'in': [47, 142], 'networking.We': [48], 'first': [49], 'comprehensively': [50], 'review': [51], 'recent': [52], 'developments': [53], 'future': [55], 'perspectives': [56], 'then': [60, 69], 'introduce': [61], 'technology': [63], 'components': [65], 'IAI.': [67], 'We': [68, 116, 146], 'into': [75], 'next-generation': [76], 'networks,': [77], 'focusing': [78], 'on': [79], 'how': [80], 'implicit': [81], 'explicit': [83], 'interactions': [84], 'enhance': [86], 'functionality,': [88], 'improve': [89], 'experience,': [91], 'promote': [93], 'efficient': [94], 'management.': [96], 'Subsequently,': [97], 'propose': [99], 'IAI-enabled': [101], 'management': [103], 'optimization': [105, 158], 'framework,': [106], 'consists': [108], 'environment,': [110], 'perception,': [111], 'action,': [112], 'brain': [114, 144], 'units.': [115], 'design': [118], 'a': [119], 'pluggable': [120], 'large': [121], 'language': [122], 'model': [123], '(LLM)': [124], 'module': [125, 131], 'retrieval': [127], 'augmented': [128], 'generation': [129], '(RAG)': [130], 'build': [133], 'knowledge': [135], 'base': [136], 'contextual': [138], 'memory': [139], 'for': [140, 167], 'decision-making': [141], 'unit.': [145], 'demonstrate': [147], 'through': [148], 'case': [149], 'studies': [150], 'that': [151], 'our': [152], 'framework': [154], 'effectively': [156], 'perform': [157], 'problem': [159], 'design.': [160], 'Finally,': [161], 'discuss': [163], 'potential': [164], 'research': [165], 'directions': [166], 'IAI-based': [168], 'networks.': [169]}"
Retrieval-Augmented Generation with Knowledge Graphs for Customer Service Question Answering,2024,"Zhentao Xu, Missy Meine C. Dela Cruz, Matthew Guevara, Tie Wang, M. N. DESHPANDE, Xiaofeng Wang, Zheng Li",145,https://doi.org/10.1145/3626772.3661370,https://doi.org/10.1145/3626772.3661370,"{'In': [0], 'customer': [1, 17, 59, 121, 179], 'service': [2, 60, 122, 180], 'technical': [3], 'support,': [4], 'swiftly': [5], 'and': [6, 49, 87, 99, 149, 167, 186], 'accurately': [7], 'retrieving': [8], 'relevant': [9], 'past': [10, 37], 'issues': [11, 78], 'is': [12], 'critical': [13], 'for': [14, 27, 79, 182], 'efficiently': [15], 'resolving': [16], 'inquiries.': [18], 'The': [19], 'conventional': [20], 'retrieval': [21, 117, 145], 'methods': [22], 'in': [23, 81, 165, 170], 'retrieval-augmented': [24], 'generation': [25, 151], '(RAG)': [26], 'large': [28, 34], 'language': [29], 'models': [30], '(LLMs)': [31], 'treat': [32], 'a': [33, 57, 67, 74, 112], 'corpus': [35], 'of': [36, 111, 134], 'issue': [38], 'tracking': [39], 'tickets': [40], 'as': [41], 'plain': [42], 'text,': [43], 'ignoring': [44], 'the': [45, 84, 91, 104, 132, 161, 189], 'crucial': [46], 'intra-issue': [47, 85], 'structure': [48, 86, 123], 'inter-issue': [50, 88], 'relations,': [51], 'which': [52], 'limits': [53], 'performance.': [54], 'We': [55], 'introduce': [56], 'novel': [58], 'question-answering': [61, 92], 'method': [62, 72, 95, 159, 173], 'that': [63, 157], 'amalgamates': [64], 'RAG': [65], 'with': [66], 'knowledge': [68], 'graph': [69], '(KG).': [70], 'Our': [71, 172], 'constructs': [73], 'KG': [75, 105, 113], 'from': [76, 103], 'historical': [77], 'use': [80], 'retrieval,': [82], 'retaining': [83], 'relations.': [89], 'During': [90], 'phase,': [93], 'our': [94, 140, 158], 'parses': [96], 'consumer': [97], 'queries': [98], 'retrieves': [100], 'related': [101], 'sub-graphs': [102], 'to': [106], 'generate': [107], 'answers.': [108], 'This': [109], 'integration': [110], 'not': [114], 'only': [115], 'improves': [116], 'accuracy': [118], 'by': [119, 130, 163, 168, 194], 'preserving': [120], 'information': [124], 'but': [125], 'also': [126], 'enhances': [127], 'answering': [128], 'quality': [129], 'mitigating': [131], 'effects': [133], 'text': [135, 150], 'segmentation.': [136], 'Empirical': [137], 'assessments': [138], 'on': [139], 'benchmark': [141], 'datasets,': [142], 'utilizing': [143], 'key': [144], '(MRR,': [146], 'Recall@K,': [147], 'NDCG@K)': [148], '(BLEU,': [152], 'ROUGE,': [153], 'METEOR)': [154], 'metrics,': [155], 'reveal': [156], 'outperforms': [160], 'baseline': [162], '77.6%': [164], 'MRR': [166], '0.32': [169], 'BLEU.': [171], 'has': [174, 187], 'been': [175], 'deployed': [176], 'within': [177], ""LinkedIn's"": [178], 'team': [181], 'approximately': [183], 'six': [184], 'months': [185], 'reduced': [188], 'median': [190], 'per-issue': [191], 'resolution': [192], 'time': [193], '28.6%.': [195]}"
Graph Retrieval-Augmented Generation: A Survey,2025,"Boci Peng, Yun Zhu, Yongchao Liu, Xiaohe Bo, Haizhou Shi, Chuntao Hong, Yan Zhang, Siliang Tang",95,https://doi.org/10.1145/3777378,https://doi.org/10.1145/3777378,"{'Recently,': [0], 'Retrieval-Augmented': [1], 'Generation': [2], '(RAG)': [3], 'has': [4], 'achieved': [5], 'remarkable': [6], 'success': [7], 'in': [8, 52, 161], 'addressing': [9], 'the': [10, 44, 84, 101, 110, 124, 162], 'challenges': [11, 55], 'of': [12, 37, 47, 88, 93, 105, 146], 'Large': [13], 'Language': [14], 'Models': [15], '(LLMs)': [16], 'without': [17], 'necessitating': [18], 'retraining.': [19], 'By': [20], 'referencing': [21], 'an': [22], 'external': [23], 'knowledge': [24, 76], 'base,': [25], 'RAG': [26, 57], 'refines': [27], 'LLM': [28], 'outputs,': [29], 'effectively': [30], 'mitigating': [31], 'issues': [32], 'such': [33], 'as': [34], '“hallucination,”': [35], 'lack': [36], 'domain-specific': [38], 'knowledge,': [39], 'and': [40, 71, 77, 86, 118, 127, 142, 158], 'outdated': [41], 'information.': [42], 'However,': [43], 'complex': [45], 'structure': [46], 'relationships': [48], 'among': [49], 'different': [50], 'entities': [51, 66], 'databases': [53], 'presents': [54], 'for': [56], 'systems.': [58], 'In': [59, 164], 'response,': [60], 'GraphRAG': [61, 106, 111], 'leverages': [62], 'structural': [63], 'information': [64], 'across': [65], 'to': [67, 154, 166], 'enable': [68], 'more': [69, 79], 'precise': [70], 'comprehensive': [72, 103], 'retrieval,': [73], 'capturing': [74], 'relational': [75], 'facilitating': [78], 'accurate,': [80], 'context-aware': [81], 'responses.': [82], 'Given': [83], 'novelty': [85], 'potential': [87], 'GraphRAG,': [89], 'a': [90, 173], 'systematic': [91], 'review': [92], 'current': [94], 'technologies': [95, 126], 'is': [96], 'imperative.': [97], 'This': [98], 'article': [99], 'provides': [100], 'first': [102], 'overview': [104], 'methodologies.': [107], 'We': [108, 121], 'formalize': [109], 'workflow,': [112], 'encompassing': [113], 'Graph-Based': [114], 'Indexing,': [115], 'Graph-Guided': [116], 'Retrieval,': [117], 'Graph-Enhanced': [119], 'Generation.': [120], 'then': [122], 'outline': [123], 'core': [125], 'training': [128], 'methods': [129], 'at': [130, 175], 'each': [131], 'stage.': [132], 'Additionally,': [133], 'we': [134, 149, 170], 'examine': [135], 'downstream': [136], 'tasks,': [137], 'application': [138], 'domains,': [139], 'evaluation': [140], 'methodologies,': [141], 'industrial': [143], 'use': [144], 'cases': [145], 'GraphRAG.': [147], 'Finally,': [148], 'explore': [150], 'future': [151], 'research': [152], 'directions': [153], 'inspire': [155], 'further': [156], 'inquiries': [157], 'advance': [159], 'progress': [160], 'field.': [163], 'order': [165], 'track': [167], 'recent': [168], 'progress,': [169], 'set': [171], 'up': [172], 'repository': [174], 'https://github.com/pengboci/GraphRAG-Survey': [176], '.': [177]}"
Optimization of hepatological clinical guidelines interpretation by large language models: a retrieval augmented generation-based framework,2024,"Simone Kresevic, Mauro Giuffrè, Miloš Ajčević, Agostino Accardo, Lory Saveria Crocè, Dennis Shung",194,https://doi.org/10.1038/s41746-024-01091-y,https://doi.org/10.1038/s41746-024-01091-y,"{'Large': [0], 'language': [1], 'models': [2], '(LLMs)': [3], 'can': [4, 87, 240], 'potentially': [5], 'transform': [6], 'healthcare,': [7, 34], 'particularly': [8], 'in': [9, 22, 185, 200], 'providing': [10], 'the': [11, 15, 19, 23, 29, 83, 95, 106, 115, 152, 165, 242], 'right': [12, 16, 20], 'information': [13], 'to': [14, 93, 104, 173, 189, 220, 247], 'provider': [17], 'at': [18], 'time': [21], 'hospital': [24], 'workflow.': [25], 'This': [26], 'study': [27, 101, 225], 'investigates': [28], 'integration': [30], 'of': [31, 47, 108, 135, 138, 145, 155, 168, 170, 204, 244], 'LLMs': [32, 92], 'into': [33, 82, 211], 'specifically': [35], 'focusing': [36], 'on': [37, 114, 158], 'improving': [38], 'clinical': [39], 'decision': [40], 'support': [41], 'systems': [42], '(CDSSs)': [43], 'through': [44], 'accurate': [45, 97], 'interpretation': [46], 'medical': [48], 'guidelines': [49, 195], 'for': [50, 249], 'chronic': [51], 'Hepatitis': [52], 'C': [53], 'Virus': [54], 'infection': [55], 'management.': [56], 'Utilizing': [57], ""OpenAI's"": [58], 'GPT-4': [59, 122], 'Turbo': [60, 123], 'model,': [61], 'we': [62], 'developed': [63], 'a': [64, 182, 201], 'customized': [65], 'LLM': [66, 245], 'framework': [67, 78], 'that': [68, 86, 227], 'incorporates': [69], 'retrieval': [70], 'augmented': [71], 'generation': [72, 118], '(RAG)': [73], 'and': [74, 111, 143, 206, 231], 'prompt': [75, 233], 'engineering.': [76], 'Our': [77, 148], 'involved': [79], 'guideline': [80, 141, 229, 250], 'conversion': [81], 'best-structured': [84], 'format': [85], 'be': [88], 'efficiently': [89], 'processed': [90], 'by': [91], 'provide': [94], 'most': [96], 'output.': [98], 'An': [99], 'ablation': [100], 'was': [102, 126, 151], 'conducted': [103], 'evaluate': [105], 'impact': [107], 'different': [109], 'formatting': [110], 'learning': [112, 216], 'strategies': [113], ""LLM's"": [116], 'answer': [117], 'accuracy.': [119, 223], 'The': [120, 179, 224], 'baseline': [121], ""model's"": [124], 'performance': [125], 'compared': [127], 'against': [128], 'five': [129], 'experimental': [130], 'setups': [131], 'with': [132], 'increasing': [133], 'levels': [134], 'complexity:': [136], 'inclusion': [137], 'in-context': [139], 'guidelines,': [140], 'reformatting,': [142], 'implementation': [144], 'few-shot': [146, 215], 'learning.': [147], 'primary': [149], 'outcome': [150], 'qualitative': [153], 'assessment': [154], 'accuracy': [156, 186], 'based': [157], 'expert': [159], 'review,': [160], 'while': [161], 'secondary': [162], 'outcomes': [163], 'included': [164], 'quantitative': [166], 'measurement': [167], 'similarity': [169], 'LLM-generated': [171], 'responses': [172], 'expert-provided': [174], 'answers': [175], 'using': [176], 'text-similarity': [177], 'scores.': [178], 'results': [180], 'showed': [181], 'significant': [183], 'improvement': [184], 'from': [187], '43': [188], '99%': [190], '(p': [191], '<': [192], '0.001),': [193], 'when': [194], 'were': [196, 209], 'provided': [197], 'as': [198], 'context': [199], 'coherent': [202], 'corpus': [203], 'text': [205], 'non-text': [207], 'sources': [208], 'converted': [210], 'text.': [212], 'In': [213], 'addition,': [214], 'did': [217], 'not': [218], 'seem': [219], 'improve': [221], 'overall': [222], 'highlights': [226], 'structured': [228], 'reformatting': [230], 'advanced': [232], 'engineering': [234], '(data': [235], 'quality': [236], 'vs.': [237], 'data': [238], 'quantity)': [239], 'enhance': [241], 'efficacy': [243], 'integrations': [246], 'CDSSs': [248], 'delivery.': [251]}"
Integrating Retrieval-Augmented Generation with Large Language Models in Nephrology: Advancing Practical Applications,2024,"Jing Miao, Charat Thongprayoon, Supawadee Suppadungsuk, Oscar A. Garcia Valencia, Wisit Cheungpasitporn",162,https://doi.org/10.3390/medicina60030445,https://doi.org/10.3390/medicina60030445,"{'The': [0], 'integration': [1], 'of': [2, 39, 63, 97, 188], 'large': [3], 'language': [4, 41], 'models': [5, 29, 99], '(LLMs)': [6], 'into': [7, 135], 'healthcare,': [8, 86], 'particularly': [9, 83], 'in': [10, 16, 60, 85, 100, 174, 215], 'nephrology,': [11], 'represents': [12], 'a': [13, 189, 195, 222], 'significant': [14, 58], 'advancement': [15], 'applying': [17], 'advanced': [18, 28], 'technology': [19], 'to': [20, 36, 46, 71, 199], 'patient': [21], 'care,': [22], 'medical': [23, 52, 61, 219], 'research,': [24], 'and': [25, 55, 160, 227], 'education.': [26], 'These': [27], 'have': [30, 110], 'progressed': [31], 'from': [32], 'simple': [33], 'text': [34], 'processors': [35], 'tools': [37], 'capable': [38], 'deep': [40], 'understanding,': [42], 'offering': [43], 'innovative': [44], 'ways': [45], 'handle': [47], 'health-related': [48], 'data,': [49, 156], 'thus': [50], 'improving': [51], 'practice': [53], 'efficiency': [54], 'effectiveness.': [56], 'A': [57], 'challenge': [59], 'applications': [62], 'LLMs': [64, 125], 'is': [65, 82, 89, 116, 143, 164], 'their': [66], 'imperfect': [67], 'accuracy': [68, 159], 'and/or': [69], 'tendency': [70], 'produce': [72], 'hallucinations-outputs': [73], 'that': [74], 'are': [75], 'factually': [76], 'incorrect': [77], 'or': [78, 138, 178], 'irrelevant.': [79], 'This': [80, 210], 'issue': [81], 'critical': [84], 'where': [87], 'precision': [88], 'essential,': [90], 'as': [91, 173], 'inaccuracies': [92], 'can': [93], 'undermine': [94], 'the': [95, 120, 133, 144, 186, 202], 'reliability': [96], 'these': [98, 106], 'crucial': [101], 'decision-making': [102], 'processes.': [103], 'To': [104], 'overcome': [105], 'challenges,': [107], 'various': [108], 'strategies': [109], 'been': [111], 'developed.': [112], 'One': [113], 'such': [114, 172], 'strategy': [115], 'prompt': [117], 'engineering,': [118], 'like': [119], 'chain-of-thought': [121], 'approach,': [122], 'which': [123, 149], 'directs': [124], 'towards': [126, 224], 'more': [127, 225], 'accurate': [128, 218], 'responses': [129], 'by': [130, 153], 'breaking': [131], 'down': [132], 'problem': [134], 'intermediate': [136], 'steps': [137], 'reasoning': [139], 'sequences.': [140], 'Another': [141], 'one': [142], 'retrieval-augmented': [145], 'generation': [146], '(RAG)': [147], 'strategy,': [148], 'helps': [150], 'address': [151], 'hallucinations': [152], 'integrating': [154], 'external': [155], 'enhancing': [157], 'output': [158], 'relevance.': [161], 'Hence,': [162], 'RAG': [163, 196], 'favored': [165], 'for': [166, 206], 'tasks': [167], 'requiring': [168], 'up-to-date,': [169], 'comprehensive': [170], 'information,': [171], 'clinical': [175], 'decision': [176], 'making': [177], 'educational': [179], 'applications.': [180], 'In': [181], 'this': [182], 'article,': [183], 'we': [184], 'showcase': [185], 'creation': [187], 'specialized': [190], 'ChatGPT': [191], 'model': [192], 'integrated': [193], 'with': [194, 201], 'system,': [197], 'tailored': [198], 'align': [200], 'KDIGO': [203], '2023': [204], 'guidelines': [205], 'chronic': [207], 'kidney': [208], 'disease.': [209], 'example': [211], 'demonstrates': [212], 'its': [213], 'potential': [214], 'providing': [216], 'specialized,': [217], 'advice,': [220], 'marking': [221], 'step': [223], 'reliable': [226], 'efficient': [228], 'nephrology': [229], 'practices.': [230]}"
Retrieval-augmented generation for generative artificial intelligence in health care,2025,"Rui Yang, Yilin Ning, Emilia Keppo, Mingxuan Liu, Chuan Hong, Danielle S. Bitterman, Jasmine Chiat Ling Ong, Daniel Shu Wei Ting, Nan Liu",108,https://doi.org/10.1038/s44401-024-00004-1,https://doi.org/10.1038/s44401-024-00004-1,"{'Generative': [0], 'artificial': [1], 'intelligence': [2], 'has': [3], 'brought': [4], 'disruptive': [5], 'innovations': [6], 'in': [7, 46, 62], 'health': [8, 44], 'care': [9, 45], 'but': [10], 'faces': [11], 'certain': [12], 'challenges.': [13], 'Retrieval-augmented': [14], 'generation': [15], '(RAG)': [16], 'enables': [17], 'models': [18], 'to': [19, 43], 'generate': [20], 'more': [21], 'reliable': [22], 'content': [23], 'by': [24], 'leveraging': [25], 'the': [26, 36, 54], 'retrieval': [27], 'of': [28, 59], 'external': [29], 'knowledge.': [30], 'In': [31], 'this': [32], 'perspective,': [33], 'we': [34, 52], 'analyze': [35], 'possible': [37], 'contributions': [38], 'that': [39], 'RAG': [40, 61], 'could': [41], 'bring': [42], 'equity,': [47], 'reliability,': [48], 'and': [49, 57], 'personalization.': [50], 'Additionally,': [51], 'discuss': [53], 'current': [55], 'limitations': [56], 'challenges': [58], 'implementing': [60], 'medical': [63], 'scenarios.': [64]}"
Seven Failure Points When Engineering a Retrieval Augmented Generation System,2024,"Scott Barnett, Stefanus Kurniawan, Srikanth Thudumu, Zach Brannelly, Mohamed Abdelrazek",123,https://doi.org/10.1145/3644815.3644945,https://doi.org/10.1145/3644815.3644945,"{'Software': [0], 'engineers': [1], 'are': [2], 'increasingly': [3], 'adding': [4], 'semantic': [5], 'search': [6], 'capabilities': [7], 'to': [8, 35, 44, 68, 88, 133], 'applications': [9], 'using': [10, 49], 'a': [11, 28, 36, 137, 152, 165, 179], 'strategy': [12], 'known': [13], 'as': [14, 42], 'Retrieval': [15], 'Augmented': [16], 'Generation': [17], '(RAG).': [18], 'A': [19], 'RAG': [20, 52, 82, 110, 138, 153, 166, 186], 'system': [21, 154, 167], 'involves': [22], 'finding': [23], 'documents': [24, 34, 78], 'that': [25], 'semantically': [26], 'match': [27], 'query': [29], 'and': [30, 71, 92, 121, 128, 160], 'then': [31], 'passing': [32], 'the': [33, 46, 58, 74, 106, 125, 162, 174, 189], 'large': [37], 'language': [38], 'model': [39], '(LLM)': [40], 'such': [41], 'ChatGPT': [43], 'extract': [45], 'right': [47], 'answer': [48], 'an': [50, 102], 'LLM.': [51], 'systems': [53, 83, 91, 111, 187], 'aim': [54], 'to:': [55], 'a)': [56], 'reduce': [57], 'problem': [59], 'of': [60, 109, 151, 164, 181], 'hallucinated': [61], 'responses': [62], 'from': [63, 85, 93, 112, 116, 145], 'LLMs,': [64], 'b)': [65], 'link': [66], 'sources/references': [67], 'generated': [69], 'responses,': [70], 'c)': [72], 'remove': [73], 'need': [75], 'for': [76, 188], 'annotating': [77], 'with': [79, 178], 'meta-data.': [80], 'However,': [81], 'suffer': [84], 'limitations': [86], 'inherent': [87], 'information': [89], 'retrieval': [90], 'reliance': [94], 'on': [95, 105, 185], 'LLMs.': [96], 'In': [97], 'this': [98], 'paper,': [99], 'we': [100], 'present': [101, 129], 'experience': [103], 'report': [104], 'failure': [107, 131], 'points': [108, 132], 'three': [113], 'case': [114], 'studies': [115], 'separate': [117], 'domains:': [118], 'research,': [119], 'education,': [120], 'biomedical.': [122], 'We': [123, 176], 'share': [124], 'lessons': [126], 'learned': [127], '7': [130], 'consider': [134], 'when': [135], 'designing': [136], 'system.': [139], 'The': [140], 'two': [141], 'key': [142], 'takeaways': [143], 'arising': [144], 'our': [146], 'work': [147], 'are:': [148], '1)': [149], 'validation': [150], 'is': [155], 'only': [156], 'feasible': [157], 'during': [158], 'operation,': [159], '2)': [161], 'robustness': [163], 'evolves': [168], 'rather': [169], 'than': [170], 'designed': [171], 'in': [172], 'at': [173], 'start.': [175], 'conclude': [177], 'list': [180], 'potential': [182], 'research': [183], 'directions': [184], 'software': [190], 'engineering': [191], 'community.': [192]}"
Retrieval-augmented generation for educational application: A systematic survey,2025,"Zongxi Li, Zijian Wang, Weiming Wang, Kevin Hung, Haoran Xie, Fu Lee Wang",103,https://doi.org/10.1016/j.caeai.2025.100417,https://doi.org/10.1016/j.caeai.2025.100417,"{'Advancements': [0], 'in': [1, 35, 131, 146], 'large': [2], 'language': [3], 'models': [4], '(LLMs)': [5], 'have': [6], 'transformed': [7], 'AI-driven': [8], 'education,': [9, 132], 'enabling': [10], 'innovative': [11], 'applications': [12, 128], 'across': [13], 'various': [14], 'learning': [15, 135], 'and': [16, 27, 52, 65, 96, 100, 113, 138, 143, 159, 168, 176], 'teaching': [17], 'domains.': [18], 'However,': [19], 'LLMs': [20, 42, 71], 'still': [21], 'face': [22], 'several': [23], 'challenges,': [24], 'including': [25, 162], 'hallucination': [26], 'static': [28], 'internal': [29], 'knowledge,': [30, 172], 'which': [31], 'hinder': [32], 'their': [33], 'reliability': [34], 'educational': [36, 75, 89, 141, 147, 182], 'settings.': [37], 'Retrieval-Augmented': [38], 'Generation': [39], '(RAG)': [40], 'enhances': [41], 'by': [43], 'retrieving': [44], 'relevant': [45], 'information': [46], 'from': [47], 'an': [48], 'external': [49], 'knowledge': [50, 68], 'base': [51], 'incorporating': [53], 'it': [54], 'into': [55, 88], 'the': [56, 94, 102, 118, 126, 166], ""LLM's"": [57], 'generation': [58, 114, 137], 'process.': [59], 'This': [60], 'approach': [61], 'improves': [62], 'factual': [63], 'accuracy': [64], 'enables': [66], 'dynamic': [67], 'updates,': [69], 'making': [70], 'particularly': [72], 'suitable': [73], 'for': [74, 180], 'applications.': [76, 183], 'In': [77], 'this': [78, 122, 154], 'paper,': [79], 'we': [80, 107, 124], 'comprehensively': [81], 'review': [82], 'existing': [83, 157], 'research': [84], 'that': [85], 'integrates': [86], 'RAG': [87, 130], 'scenarios.': [90], 'We': [91], 'first': [92], 'clarify': [93], 'definition': [95], 'workflow': [97], 'of': [98, 105, 111, 121, 129, 140, 170], 'RAG,': [99, 106], 'following': [101], 'indexing': [103], 'mechanism': [104], 'introduce': [108], 'different': [109], 'types': [110], 'retrievers': [112], 'optimization': [115], 'methods.': [116], 'As': [117], 'main': [119], 'focus': [120], 'work,': [123], 'explore': [125], 'practical': [127], 'covering': [133], 'interactive': [134], 'systems,': [136], 'assessment': [139], 'content,': [142], 'large-scale': [144], 'deployment': [145], 'ecosystems.': [148], 'Based': [149], 'on': [150], 'our': [151], 'comprehensive': [152], 'review,': [153], 'paper': [155], 'discusses': [156], 'challenges': [158], 'future': [160], 'directions,': [161], 'mitigating': [163], 'hallucinations,': [164], 'ensuring': [165], 'completeness': [167], 'timeliness': [169], 'retrieved': [171], 'reducing': [173], 'computational': [174], 'costs,': [175], 'enhancing': [177], 'multimodal': [178], 'support': [179], 'RAG-based': [181]}"
Retrieval-Augmented Generation (RAG) Chatbots for Education: A Survey of Applications,2025,"Jakub Swacha, Michał Gracel",102,https://doi.org/10.3390/app15084234,https://doi.org/10.3390/app15084234,"{'Retrieval-Augmented': [0], 'Generation': [1], '(RAG)': [2], 'overcomes': [3], 'the': [4, 8, 42, 51, 55, 61, 93, 96, 100, 102, 106, 110, 112, 118], 'main': [5], 'barrier': [6], 'for': [7, 79], 'adoption': [9, 66], 'of': [10, 19, 37, 53, 82, 90, 95, 105, 120], 'LLM-based': [11], 'chatbots': [12, 21, 28], 'in': [13, 41, 64, 67, 88], 'education:': [14], 'hallucinations.': [15], 'The': [16], 'uncomplicated': [17], 'architecture': [18], 'RAG': [20, 76], 'makes': [22], 'it': [23], 'relatively': [24], 'easy': [25], 'to': [26, 59, 75], 'implement': [27], 'that': [29], 'serve': [30], 'specific': [31], 'purposes': [32], 'and': [33, 117], 'thus': [34], 'are': [35, 86], 'capable': [36], 'addressing': [38], 'various': [39, 80], 'needs': [40], 'educational': [43, 83], 'domain.': [44], 'With': [45], 'five': [46], 'years': [47], 'having': [48], 'passed': [49], 'since': [50], 'introduction': [52], 'RAG,': [54], 'time': [56], 'has': [57], 'come': [58], 'check': [60], 'progress': [62], 'attained': [63], 'its': [65], 'education.': [68], 'This': [69], 'paper': [70], 'identifies': [71], '47': [72], 'papers': [73], 'dedicated': [74], 'chatbots’': [77], 'uses': [78], 'kinds': [81], 'purposes,': [84], 'which': [85], 'analyzed': [87], 'terms': [89], 'their': [91, 121], 'character,': [92], 'target': [94], 'support': [97], 'provided': [98], 'by': [99], 'chatbots,': [101, 111], 'thematic': [103], 'scope': [104], 'knowledge': [107], 'accessible': [108], 'via': [109], 'underlying': [113], 'large': [114], 'language': [115], 'model,': [116], 'character': [119], 'evaluation.': [122]}"
